ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 14:06:55,"{""name"": ""R7 event crash-15v+good(PBR<1,흑자)_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.2617,-0.958,-1.882,0.1587,2561,"{'2016': -0.108, '2017': -0.235, '2018': -0.016, '2019': -0.146, '2020': -0.373, '2021': -0.162, '2022': -0.305, '2023': -0.128, '2024': -0.142, '2025': -0.275, '2026': -0.629}"
2026-09-25 14:06:57,"{""name"": ""R7 event crash-15v+rest_ALL_h5"", ""note"": ""7차 이벤트""}",-0.8494,-1.0,-4.429,0.4174,2561,"{'2016': -0.746, '2017': -0.795, '2018': -0.837, '2019': -0.749, '2020': -0.888, '2021': -0.919, '2022': -0.875, '2023': -0.777, '2024': -0.844, '2025': -0.654, '2026': -0.911}"
2026-09-25 14:06:58,"{""name"": ""R7 event crash-15v+rest_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9367,-1.0,-6.437,0.4239,2561,"{'2016': -0.857, '2017': -0.899, '2018': -0.925, '2019': -0.899, '2020': -0.953, '2021': -0.965, '2022': -0.942, '2023': -0.906, '2024': -0.94, '2025': -0.861, '2026': -0.962}"
2026-09-25 14:07:02,"{""name"": ""R7 event crash-15v+good(PBR<1,흑자)_ALL_h20"", ""note"": ""7차 이벤트""}",-0.1658,-0.8731,-0.669,0.2363,2561,"{'2016': -0.099, '2017': 0.101, '2018': 0.091, '2019': 0.004, '2020': -0.063, '2021': -0.024, '2022': -0.342, '2023': -0.14, '2024': -0.042, '2025': -0.208, '2026': -0.647}"
2026-09-25 14:07:06,"{""name"": ""R7 event crash-15v+good(PBR<1,흑자)_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.2543,-0.957,-1.154,0.2367,2561,"{'2016': -0.13, '2017': 0.023, '2018': -0.011, '2019': -0.074, '2020': -0.175, '2021': -0.07, '2022': -0.411, '2023': -0.268, '2024': -0.166, '2025': -0.29, '2026': -0.707}"
2026-09-25 14:07:10,"{""name"": ""R7 event crash-15v+rest_ALL_h20"", ""note"": ""7차 이벤트""}",-0.6402,-1.0,-2.882,0.3431,2561,"{'2016': -0.581, '2017': -0.561, '2018': -0.659, '2019': -0.538, '2020': -0.669, '2021': -0.686, '2022': -0.748, '2023': -0.671, '2024': -0.555, '2025': -0.331, '2026': -0.689}"
2026-09-25 14:07:14,"{""name"": ""R7 event crash-15v+rest_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7516,-1.0,-3.96,0.3451,2561,"{'2016': -0.678, '2017': -0.697, '2018': -0.765, '2019': -0.684, '2020': -0.774, '2021': -0.784, '2022': -0.825, '2023': -0.771, '2024': -0.69, '2025': -0.535, '2026': -0.762}"
2026-09-25 14:07:26,"{""name"": ""R7 S(value) base"", ""note"": ""7차 가치+급락회피""}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 14:07:36,"{""name"": ""R7 S(value) -avoid"", ""note"": ""7차 가치+급락회피""}",0.162,-0.4546,0.745,0.2492,2561,"{'2016': 0.486, '2017': 0.142, '2018': 0.246, '2019': 0.372, '2020': 0.437, '2021': 0.674, '2022': -0.154, '2023': 0.03, '2024': -0.249, '2025': 0.086, '2026': -0.032}",4.81
2026-09-25 14:07:45,"{""name"": ""R7 KOSDAQ-large-mom -avoid"", ""note"": ""7차 mom large KOSDAQ""}",0.0204,-0.5968,0.221,0.3076,2561,"{'2016': -0.147, '2017': 0.339, '2018': 0.109, '2019': -0.075, '2020': 0.317, '2021': -0.08, '2022': -0.412, '2023': 0.091, '2024': -0.205, '2025': 0.588, '2026': 0.073}",7.35
2026-09-25 14:07:53,"{""name"": ""R7 KOSPI-large-mom slip x2"", ""note"": ""7차 mom large KOSPI""}",0.0453,-0.609,0.304,0.2635,2561,"{'2016': -0.114, '2017': 0.19, '2018': -0.252, '2019': -0.129, '2020': 0.161, '2021': -0.003, '2022': -0.241, '2023': -0.014, '2024': 0.104, '2025': 0.714, '2026': 0.41}",5.69
2026-09-25 14:08:04,"{""name"": ""R7 KOSPI-large-h52 slip x2"", ""note"": ""7차 h52 large KOSPI""}",0.0121,-0.6268,0.167,0.222,2561,"{'2016': -0.07, '2017': 0.107, '2018': -0.322, '2019': -0.151, '2020': 0.164, '2021': 0.054, '2022': -0.283, '2023': 0.045, '2024': 0.015, '2025': 0.488, '2026': 0.377}",8.36
2026-09-25 14:08:13,"{""name"": ""R7 ALL-large-mom slip x2"", ""note"": ""7차 mom large ALL""}",0.0055,-0.6113,0.176,0.3159,2561,"{'2016': -0.21, '2017': 0.047, '2018': -0.15, '2019': -0.131, '2020': 0.634, '2021': -0.097, '2022': -0.359, '2023': 0.032, '2024': 0.007, '2025': 0.76, '2026': 0.002}",7.36
2026-09-25 14:08:23,"{""name"": ""R7 KOSDAQ-micro-h52 slip x2"", ""note"": ""7차 h52 micro KOSDAQ""}",-0.2349,-0.9962,0.247,7.881,2561,"{'2016': -0.299, '2017': -0.578, '2018': -0.44, '2019': -0.066, '2020': -0.045, '2021': -0.432, '2022': -0.439, '2023': -0.535, '2024': -0.671, '2025': -0.429, '2026': 13.815}",18.4
2026-09-25 14:08:31,"{""name"": ""R7 ALL-micro-h52 slip x2"", ""note"": ""7차 h52 micro ALL""}",-0.2642,-0.997,0.222,5.9111,2561,"{'2016': -0.348, '2017': -0.557, '2018': -0.415, '2019': -0.082, '2020': -0.362, '2021': -0.387, '2022': -0.571, '2023': -0.534, '2024': -0.558, '2025': -0.377, '2026': 11.164}",20.16
2026-09-25 14:08:32,"{""name"": ""R7 KOSDAQ-large-mom +timing200"", ""note"": ""7차 타이밍""}",-0.0232,-0.5412,0.043,0.2664,2561,"{'2016': -0.217, '2017': 0.198, '2018': -0.045, '2019': -0.101, '2020': -0.001, '2021': -0.142, '2022': 0.0, '2023': -0.241, '2024': -0.012, '2025': 0.596, '2026': -0.054}"
2026-09-25 14:08:32,"{""name"": ""R7 ALL-large-ma120 +timing200"", ""note"": ""7차 타이밍""}",-0.0702,-0.6523,-0.343,0.1737,2561,"{'2016': -0.066, '2017': 0.08, '2018': -0.07, '2019': -0.225, '2020': 0.016, '2021': -0.052, '2022': 0.0, '2023': -0.3, '2024': -0.111, '2025': 0.071, '2026': 0.002}"
2026-09-25 14:08:33,"{""name"": ""R7 M*40+DAA30+PP30 [KOSDAQ-large-mom]"", ""note"": ""7차 조합""}",0.0619,-0.2927,0.463,0.1615,2194,"{'2017': 0.117, '2018': 0.064, '2019': 0.07, '2020': 0.177, '2021': 0.005, '2022': -0.27, '2023': 0.093, '2024': 0.011, '2025': 0.413, '2026': -0.003}"
2026-09-25 14:08:33,"{""name"": ""R7 C*40+DAA30+PP30 [ALL-large-ma120]"", ""note"": ""7차 조합""}",0.0324,-0.2604,0.319,0.1287,2194,"{'2017': 0.014, '2018': 0.008, '2019': 0.052, '2020': 0.139, '2021': -0.0, '2022': -0.101, '2023': 0.038, '2024': -0.014, '2025': 0.175, '2026': 0.005}"
2026-09-25 14:08:34,"{""name"": ""R7 M*25+S25+DAA25+PP25 [KOSDAQ-large-mom]"", ""note"": ""7차 조합""}",0.1306,-0.2575,0.837,0.1675,2194,"{'2017': 0.074, '2018': 0.076, '2019': 0.149, '2020': 0.245, '2021': 0.175, '2022': -0.217, '2023': 0.096, '2024': -0.001, '2025': 0.509, '2026': 0.192}"
2026-09-25 14:08:34,"{""name"": ""R7 M*20+C*20+S20+DAA20+PP20"", ""note"": ""7차 조합""}",0.0953,-0.2941,0.629,0.1722,2194,"{'2017': 0.061, '2018': 0.061, '2019': 0.111, '2020': 0.224, '2021': 0.123, '2022': -0.208, '2023': 0.062, '2024': -0.046, '2025': 0.417, '2026': 0.154}"
2026-09-25 14:08:35,"{""name"": ""R7 M*t40+DAA30+PP30 [KOSDAQ-large-mom+timing]"", ""note"": ""7차 조합""}",0.054,-0.2843,0.474,0.1324,2194,"{'2017': 0.117, '2018': -0.013, '2019': 0.022, '2020': 0.078, '2021': -0.033, '2022': -0.039, '2023': -0.037, '2024': 0.08, '2025': 0.366, '2026': -0.003}"
